name_srcd,name_orig,orcid,openalex_id,dois,titles,journals,years,citation_count
Divjot Kaur,Divjot Kaur,0000-0002-1180-7040,https://openalex.org/A5011628160,https://doi.org/10.1101/2020.03.05.975441,High throughput functional variant screens via in-vivo production of single-stranded DNA,bioRxiv (Cold Spring Harbor Laboratory),2020.0,7.0
Divjot Kaur,Divjot Kaur,0000-0002-1180-7040,https://openalex.org/A5011628160,https://doi.org/10.36106/ijsr/3103814.,FUNGAL KERATITIS PRESENTING AS PIGMENTED CORNEAL PLAQUE: AN UNUSUAL CASE,International Journal of Scientific Research,2024.0,0.0
Divjot Kaur,Divjot Kaur,0000-0002-1180-7040,https://openalex.org/A5011628160,https://doi.org/10.36106/ijsr/3103814,FUNGAL KERATITIS PRESENTING AS PIGMENTED CORNEAL PLAQUE: AN UNUSUAL CASE,International Journal of Scientific Research,2024.0,0.0
Divjot Kaur,Divjot Kaur,0000-0002-1180-7040,https://openalex.org/A5011628160,https://doi.org/10.1093/evlett/qrae030,Antibiotic resistance alters the ability of <i>Pseudomonas aeruginosa</i> to invade bacteria from the respiratory microbiome,Evolution Letters,2024.0,0.0
Divjot Kaur,Divjot Kaur,0000-0002-1180-7040,https://openalex.org/A5011628160,https://doi.org/10.1111/aji.13343,Circulating CD14<sup>+</sup>HLA‐DR<sup>lo/−</sup> monocytic cells as a biomarker for epithelial ovarian cancer progression,American Journal of Reproductive Immunology,2020.0,5.0
Divjot Kaur,Divjot Kaur,0000-0002-1180-7040,https://openalex.org/A5011628160,https://doi.org/10.1021/acssynbio.0c00081,Engineering Isoprenoid Quinone Production in Yeast,ACS Synthetic Biology,2020.0,4.0
Divjot Kaur,Divjot Kaur,0000-0002-1180-7040,https://openalex.org/A5011628160,https://doi.org/10.31080/asop.2023.06.0637,Clinical and Microiological Profile of Infective Keratitis in a Tertiary Care Hospital in North India,Acta Scientific Ophthalmology,2023.0,1.0
Divjot Kaur,Divjot Kaur,0000-0002-1180-7040,https://openalex.org/A5011628160,https://doi.org/10.1101/2023.11.14.567137,Antibiotic resistance alters the ability of<i>Pseudomonas aeruginosa</i>to invade the respiratory microbiome,bioRxiv (Cold Spring Harbor Laboratory),2023.0,0.0
Divjot Kaur,Divjot Kaur,0000-0002-1180-7040,https://openalex.org/A5011628160,,A study on Lamb Wave Propogation in Elastic Continua,Unknown,2018.0,0.0
Divjot Kaur,Divjot Kaur,0000-0002-1180-7040,https://openalex.org/A5011628160,https://doi.org/10.1101/2020.02.06.932020,Engineering isoprenoid quinone production in yeast,bioRxiv (Cold Spring Harbor Laboratory),2020.0,0.0
Divjot Kaur,Divjot Kaur,0000-0002-1180-7040,https://openalex.org/A5011628160,https://doi.org/10.2139/ssrn.3633628,WORD: Web Accessibility Oriented Digital Aid for Disabled,SSRN Electronic Journal,2020.0,0.0
Divjot Kaur,Divjot Kaur,0000-0002-1180-7040,https://openalex.org/A5011628160,https://doi.org/10.31080/asop.2022.05.0480,"A Comparative Study between Sutureless, Glue-less Conjunctival Autograft vs Sutured Limbal Conjunctival Autograft for Primary Pterygium",Acta Scientific Ophthalmology,2022.0,0.0
Divjot Kaur,Divjot Kaur,0000-0002-1180-7040,https://openalex.org/A5011628160,https://doi.org/10.1101/2022.11.04.515217,Regulatory fine-tuning and horizontal gene transfer stabilize mobile colistin resistance,bioRxiv (Cold Spring Harbor Laboratory),2022.0,0.0
Divjot Kaur,Divjot Kaur,0000-0002-1180-7040,https://openalex.org/A5011628160,https://doi.org/10.1109/sceecs54111.2022.10703359,Expression of Concern for: Analysis of Brain Tumor using Pre-trained CNN Models and Machine Learning Techniques,"2020 IEEE International Students' Conference on Electrical,Electronics and Computer Science (SCEECS)",2022.0,0.0
Laurence Legon,Laurence Legon,0000-0003-2568-9513,https://openalex.org/A5042241520,https://doi.org/10.1093/bioinformatics/btac376,gcFront: a tool for determining a Pareto front of growth-coupled cell factory designs,Bioinformatics,2022.0,7.0
Laurence Legon,Laurence Legon,0000-0003-2568-9513,https://openalex.org/A5042241520,https://doi.org/10.1101/2021.10.12.464108,gcFront: a tool for determining a Pareto front of growth-coupled cell factory designs,bioRxiv (Cold Spring Harbor Laboratory),2021.0,2.0
Anya Lindström Battle,Anya Lindstrom Battle,0000-0001-6356-4688,https://openalex.org/A5000085280,https://doi.org/10.1126/science.abj0113,Spatiotemporal invasion dynamics of SARS-CoV-2 lineage B.1.1.7 emergence,Science,2021.0,200.0
Anya Lindström Battle,Anya Lindstrom Battle,0000-0001-6356-4688,https://openalex.org/A5000085280,https://doi.org/10.1126/science.abj0113,Spatiotemporal invasion dynamics of SARS-CoV-2 lineage B.1.1.7 emergence,Science,2021.0,200.0
Anya Lindström Battle,Anya Lindstrom Battle,0000-0001-6356-4688,https://openalex.org/A5000085280,https://doi.org/10.1002/aps3.11632,Optogenetic control of transgene expression in <i>Marchantia polymorpha</i>,Applications in Plant Sciences,2025.0,0.0
Anya Lindström Battle,Anya Lindstrom Battle,0000-0001-6356-4688,https://openalex.org/A5000085280,https://doi.org/10.1002/aps3.11632,Optogenetic control of transgene expression in <i>Marchantia polymorpha</i>,Applications in Plant Sciences,2025.0,0.0
Anya Lindström Battle,Anya Lindstrom Battle,0000-0001-6356-4688,https://openalex.org/A5000085280,https://doi.org/10.1101/2025.01.29.635479,Localising enzymes to biomolecular condensates increases their accumulation and benefits engineered metabolic pathway performance in Nicotiana benthamiana,bioRxiv (Cold Spring Harbor Laboratory),2025.0,0.0
Anya Lindström Battle,Anya Lindstrom Battle,0000-0001-6356-4688,https://openalex.org/A5000085280,https://doi.org/10.1101/2025.01.29.635479,Localising enzymes to biomolecular condensates increases their accumulation and benefits engineered metabolic pathway performance in Nicotiana benthamiana,bioRxiv (Cold Spring Harbor Laboratory),2025.0,0.0
Anya Lindström Battle,Anya Lindstrom Battle,0000-0001-6356-4688,https://openalex.org/A5000085280,https://doi.org/10.1038/s42003-021-02616-x,Modelling human liver fibrosis in the context of non-alcoholic steatohepatitis using a microphysiological system,Communications Biology,2021.0,32.0
Anya Lindström Battle,Anya Lindstrom Battle,0000-0001-6356-4688,https://openalex.org/A5000085280,https://doi.org/10.1038/s42003-021-02616-x,Modelling human liver fibrosis in the context of non-alcoholic steatohepatitis using a microphysiological system,Communications Biology,2021.0,32.0
Anya Lindström Battle,Anya Lindstrom Battle,0000-0001-6356-4688,https://openalex.org/A5000085280,https://doi.org/10.1016/j.devcel.2017.09.001,HDAC6 Suppresses Age-Dependent Ectopic Fat Accumulation by Maintaining the Proteostasis of PLIN2 in Drosophila,Developmental Cell,2017.0,32.0
Anya Lindström Battle,Anya Lindstrom Battle,0000-0001-6356-4688,https://openalex.org/A5000085280,https://doi.org/10.1016/j.devcel.2017.09.001,HDAC6 Suppresses Age-Dependent Ectopic Fat Accumulation by Maintaining the Proteostasis of PLIN2 in Drosophila,Developmental Cell,2017.0,32.0
Anya Lindström Battle,Anya Lindstrom Battle,0000-0001-6356-4688,https://openalex.org/A5000085280,https://doi.org/10.1016/j.jgg.2015.06.008,Ecdysone and Insulin Signaling Play Essential Roles in Readjusting the Altered Body Size Caused by the dGPAT4 Mutation in Drosophila,Journal of genetics and genomics/Journal of Genetics and Genomics,2015.0,11.0
Anya Lindström Battle,Anya Lindstrom Battle,0000-0001-6356-4688,https://openalex.org/A5000085280,https://doi.org/10.1016/j.jgg.2015.06.008,Ecdysone and Insulin Signaling Play Essential Roles in Readjusting the Altered Body Size Caused by the dGPAT4 Mutation in Drosophila,Journal of genetics and genomics/Journal of Genetics and Genomics,2015.0,11.0
Anya Lindström Battle,Anya Lindstrom Battle,0000-0001-6356-4688,https://openalex.org/A5000085280,https://doi.org/10.3389/fmicb.2021.718487,Resource Allocation During the Transition to Diazotrophy in Klebsiella oxytoca,Frontiers in Microbiology,2021.0,9.0
Anya Lindström Battle,Anya Lindstrom Battle,0000-0001-6356-4688,https://openalex.org/A5000085280,https://doi.org/10.3389/fmicb.2021.718487,Resource Allocation During the Transition to Diazotrophy in Klebsiella oxytoca,Frontiers in Microbiology,2021.0,9.0
Anya Lindström Battle,Anya Lindstrom Battle,0000-0001-6356-4688,https://openalex.org/A5000085280,https://doi.org/10.1016/j.epidem.2022.100627,Impact of spatiotemporal heterogeneity in COVID-19 disease surveillance on epidemiological parameters and case growth rates,Epidemics,2022.0,3.0
Anya Lindström Battle,Anya Lindstrom Battle,0000-0001-6356-4688,https://openalex.org/A5000085280,https://doi.org/10.1016/j.epidem.2022.100627,Impact of spatiotemporal heterogeneity in COVID-19 disease surveillance on epidemiological parameters and case growth rates,Epidemics,2022.0,3.0
Anya Lindström Battle,Anya Lindstrom Battle,0000-0001-6356-4688,https://openalex.org/A5000085280,https://doi.org/10.21203/rs.3.rs-1528783/v1,"Global.health: a scalable plaform for pandemic data integration, analytics, and preparedness",Research Square (Research Square),2022.0,1.0
Anya Lindström Battle,Anya Lindstrom Battle,0000-0001-6356-4688,https://openalex.org/A5000085280,https://doi.org/10.21203/rs.3.rs-1528783/v1,"Global.health: a scalable plaform for pandemic data integration, analytics, and preparedness",Research Square (Research Square),2022.0,1.0
Anya Lindström Battle,Anya Lindstrom Battle,0000-0001-6356-4688,https://openalex.org/A5000085280,https://doi.org/10.1101/2020.04.27.064014,A multiplexed work-flow for absolute quantification of <i>Klebsiella oxytoca</i> Nif proteins,bioRxiv (Cold Spring Harbor Laboratory),2020.0,0.0
Anya Lindström Battle,Anya Lindstrom Battle,0000-0001-6356-4688,https://openalex.org/A5000085280,https://doi.org/10.1101/2020.04.27.064014,A multiplexed work-flow for absolute quantification of <i>Klebsiella oxytoca</i> Nif proteins,bioRxiv (Cold Spring Harbor Laboratory),2020.0,0.0
Anya Lindström Battle,Anya Lindstrom Battle,0000-0001-6356-4688,https://openalex.org/A5000085280,https://doi.org/10.1101/2022.03.31.22273230,Impact of spatiotemporal heterogeneity in COVID-19 disease surveillance on epidemiological parameters and case growth rates,medRxiv (Cold Spring Harbor Laboratory),2022.0,0.0
Anya Lindström Battle,Anya Lindstrom Battle,0000-0001-6356-4688,https://openalex.org/A5000085280,https://doi.org/10.1101/2022.03.31.22273230,Impact of spatiotemporal heterogeneity in COVID-19 disease surveillance on epidemiological parameters and case growth rates,medRxiv (Cold Spring Harbor Laboratory),2022.0,0.0
Natalie M Morris,Natalie Morris,0000-0001-5783-5832,https://openalex.org/A5074533962,https://doi.org/10.1016/j.toxicon.2022.06.006,Developing a computational pharmacokinetic model of systemic snakebite envenomation and antivenom treatment,Toxicon,2022.0,6.0
Natalie M Morris,Natalie Morris,0000-0001-5783-5832,https://openalex.org/A5074533962,https://doi.org/10.1016/j.toxicon.2023.107206,Global parameter optimisation and sensitivity analysis of antivenom pharmacokinetics and pharmacodynamics,Toxicon,2023.0,1.0
Natalie M Morris,Natalie Morris,0000-0001-5783-5832,https://openalex.org/A5074533962,https://doi.org/10.1101/2023.03.13.532354,Global parameter optimisation and sensitivity analysis of antivenom pharmacokinetics and pharmacodynamics,bioRxiv (Cold Spring Harbor Laboratory),2023.0,0.0
George Muscatt,George Muscatt,0000-0002-9218-1210,https://openalex.org/A5064902926,https://doi.org/10.3389/fcimb.2021.643214,The Human Gut Phageome: Origins and Roles in the Human Gut Microbiome,Frontiers in Cellular and Infection Microbiology,2021.0,67.0
George Muscatt,George Muscatt,0000-0002-9218-1210,https://openalex.org/A5064902926,https://doi.org/10.1089/phage.2020.0046,Isolation and Characterization of <i>Klebsiella</i> Phages for Phage Therapy,PHAGE,2021.0,53.0
George Muscatt,George Muscatt,0000-0002-9218-1210,https://openalex.org/A5064902926,https://doi.org/10.1186/s40168-022-01371-3,Crop management shapes the diversity and activity of DNA and RNA viruses in the rhizosphere,Microbiome,2022.0,24.0
George Muscatt,George Muscatt,0000-0002-9218-1210,https://openalex.org/A5064902926,https://doi.org/10.1186/s40793-024-00617-x,New fungal primers reveal the diversity of Mucoromycotinian arbuscular mycorrhizal fungi and their response to nitrogen application,Environmental Microbiome,2024.0,3.0
George Muscatt,George Muscatt,0000-0002-9218-1210,https://openalex.org/A5064902926,https://doi.org/10.1128/mbio.02246-23,Viral metagenomics reveals diverse virus-host interactions throughout the soil depth profile,mBio,2023.0,4.0
George Muscatt,George Muscatt,0000-0002-9218-1210,https://openalex.org/A5064902926,https://doi.org/10.1101/2022.12.09.519740,Ecological and evolutionary patterns of virus-host interactions throughout a grassland soil depth profile,bioRxiv (Cold Spring Harbor Laboratory),2022.0,6.0
George Muscatt,George Muscatt,0000-0002-9218-1210,https://openalex.org/A5064902926,https://doi.org/10.1101/2022.04.22.488307,Crop management shapes the diversity and activity of DNA and RNA viruses in the rhizosphere,bioRxiv (Cold Spring Harbor Laboratory),2022.0,4.0
George Muscatt,George Muscatt,0000-0002-9218-1210,https://openalex.org/A5064902926,https://doi.org/10.1101/2024.11.27.625642,Comparative genomic analysis of a metagenome-assembled genome reveals distinctive symbiotic traits in a Mucoromycotina fine root endophyte arbuscular mycorrhizal fungus,bioRxiv (Cold Spring Harbor Laboratory),2024.0,0.0
George Muscatt,George Muscatt,0000-0002-9218-1210,https://openalex.org/A5064902926,https://doi.org/10.1101/2020.07.05.179689,Isolation and characterisation of<i>Klebsiella</i>phages for phage therapy,bioRxiv (Cold Spring Harbor Laboratory),2020.0,4.0
George Muscatt,George Muscatt,0000-0002-9218-1210,https://openalex.org/A5064902926,https://doi.org/10.21203/rs.3.rs-3463087/v1,New fungal primers reveal the diversity of Mucoromycotinian arbuscular mycorrhizal fungi and their response to nitrogen application,Research Square (Research Square),2023.0,1.0
George Muscatt,George Muscatt,0000-0002-9218-1210,https://openalex.org/A5064902926,https://doi.org/10.6084/m9.figshare.21391672,Additional file 2 of Crop management shapes the diversity and activity of DNA and RNA viruses in the rhizosphere,Figshare,2022.0,0.0
Marlene L. Rothe,Marlene Rothe,0000-0002-8261-7500,https://openalex.org/A5043021914,https://doi.org/10.1101/2025.01.08.631717,PARAS: high-accuracy machine-learning of substrate specificities in nonribosomal peptide synthetases,bioRxiv (Cold Spring Harbor Laboratory),2025.0,0.0
Marlene L. Rothe,Marlene Rothe,0000-0002-8261-7500,https://openalex.org/A5043021914,https://doi.org/10.1039/c8ob03109f,"Synthesis, bioactivity, and enzymatic modification of antibacterial thiotetromycin derivatives",Organic & Biomolecular Chemistry,2019.0,5.0
Marlene L. Rothe,Marlene Rothe,0000-0002-8261-7500,https://openalex.org/A5043021914,https://doi.org/10.1021/acs.orglett.0c02974,A Method for the Stereoselective Construction of the Hemiaminal Center in Zampanolides,Organic Letters,2020.0,5.0
Jack A. Weaver,Jack Antony Weaver,0000-0001-9980-3978,https://openalex.org/A5030576540,https://doi.org/10.3390/jof8030246,"Genome Sequencing and Analysis of Trichoderma (Hypocreaceae) Isolates Exhibiting Antagonistic Activity against the Papaya Dieback Pathogen, Erwinia mallotivora",Journal of Fungi,2022.0,18.0
Jack A. Weaver,Jack Antony Weaver,0000-0001-9980-3978,https://openalex.org/A5030576540,https://doi.org/10.1242/bio.056010,Recent developments of tools for genome and metabolome studies in basidiomycete fungi and their application to natural product research,Biology Open,2020.0,21.0
Jack A. Weaver,Jack Antony Weaver,0000-0001-9980-3978,https://openalex.org/A5030576540,https://doi.org/10.3389/fchbi.2024.1362147,Unveiling the potential of Daldinia eschscholtzii MFLUCC 19-0629 through bioactivity and bioinformatics studies for enhanced sustainable agriculture production,Frontiers in Chemical Biology,2024.0,1.0
Jack A. Weaver,Jack Antony Weaver,0000-0001-9980-3978,https://openalex.org/A5030576540,https://doi.org/10.1093/jambio/lxae114,Unveiling novel <i>Neocosmospora</i> species from Thai mangroves as potent biocontrol agents against <i>Colletotrichum</i> species,Journal of Applied Microbiology,2024.0,0.0
Jack A. Weaver,Jack Antony Weaver,0000-0001-9980-3978,https://openalex.org/A5030576540,https://doi.org/10.1101/2024.08.27.609176,Early steps of the biosynthesis of the anticancer antibiotic pleurotin,bioRxiv (Cold Spring Harbor Laboratory),2024.0,0.0
